line,station_cd,fr_code,station_nm,train_no,arrive_time,left_time,origin_station,dest_station,origin_nm,dest_nm,week_tag,inout_tag,express_yn,fl_flag,branch_line
09호선,4128,928,삼성중앙,C9132,15:54:00,15:54:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9134,16:05:00,16:05:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9136,16:16:00,16:16:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9138,16:27:00,16:27:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9140,16:38:20,16:38:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9142,16:47:25,16:47:50,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9144,16:50:20,16:50:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9146,17:02:05,17:02:30,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9148,17:13:05,17:13:30,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9150,17:20:25,17:20:50,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9152,17:28:45,17:29:10,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9154,17:37:15,17:37:40,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9156,17:44:10,17:44:35,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9158,17:51:00,17:51:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9160,17:57:50,17:58:15,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9162,18:04:40,18:05:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9164,18:11:30,18:11:55,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9166,18:18:20,18:18:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9168,18:25:10,18:25:35,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9170,18:32:00,18:32:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9172,18:38:50,18:39:15,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9174,18:45:40,18:46:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9176,18:52:30,18:52:55,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9178,18:59:20,18:59:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9180,19:06:10,19:06:35,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9182,19:13:00,19:13:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9184,19:19:50,19:20:15,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9186,19:26:40,19:27:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9188,19:33:30,19:33:55,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9190,19:40:20,19:40:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9192,19:47:10,19:47:35,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9194,19:54:00,19:54:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9196,20:01:45,20:02:10,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9198,20:10:45,20:11:10,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9200,20:19:45,20:20:10,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9202,20:28:45,20:29:10,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9204,20:35:00,20:35:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9206,20:43:20,20:43:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9208,20:54:30,20:54:55,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9210,21:05:20,21:05:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9212,21:16:20,21:16:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9214,21:27:20,21:27:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9216,21:38:20,21:38:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9218,21:49:20,21:49:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9220,22:00:20,22:00:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9222,22:11:20,22:11:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9224,22:22:20,22:22:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9226,22:33:20,22:33:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9228,22:44:20,22:44:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9230,22:55:20,22:55:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9232,23:06:20,23:06:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9234,23:17:20,23:17:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9236,23:28:20,23:28:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9238,23:39:20,23:39:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9240,23:50:20,23:50:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9242,24:01:20,24:01:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9244,24:12:20,24:12:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9246,24:21:15,24:21:40,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9248,24:28:30,24:28:55,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9250,24:39:55,24:40:20,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4128,928,삼성중앙,C9252,24:52:10,24:52:35,4101,4131,개화,삼전,1,1,G,,
09호선,4128,928,삼성중앙,C9009,05:36:35,05:37:00,4131,4101,삼전,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9011,05:51:50,05:52:15,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9013,06:04:50,06:05:15,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9015,06:17:50,06:18:15,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9017,06:30:50,06:31:15,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9019,06:43:50,06:44:15,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9021,06:56:50,06:57:15,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9023,07:09:50,07:10:15,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9025,07:17:55,07:18:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9027,07:29:55,07:30:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9029,07:42:05,07:42:30,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9031,07:48:20,07:50:50,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9033,07:56:55,07:57:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9035,08:05:15,08:05:40,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9037,08:13:55,08:14:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9039,08:22:35,08:23:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9041,08:30:00,08:30:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9043,08:36:50,08:37:15,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9045,08:43:10,08:43:35,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9047,08:49:30,08:49:55,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9049,08:55:50,08:56:15,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9051,09:02:10,09:02:35,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9053,09:08:30,09:08:55,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9055,09:14:50,09:15:15,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9057,09:21:10,09:21:35,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9059,09:27:30,09:27:55,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9061,09:33:50,09:34:15,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9063,09:40:10,09:40:35,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9065,09:46:30,09:46:55,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9067,09:52:50,09:53:15,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9069,09:59:10,09:59:35,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9071,10:05:30,10:05:55,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9073,10:11:50,10:12:15,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9075,10:20:10,10:20:35,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9077,10:25:20,10:27:55,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9079,10:32:15,10:32:40,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9081,10:41:00,10:41:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9083,10:51:00,10:51:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9085,11:02:00,11:02:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9087,11:13:00,11:13:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9089,11:24:00,11:24:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9091,11:35:00,11:35:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9093,11:46:00,11:46:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9095,11:57:00,11:57:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9097,12:08:20,12:08:45,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9099,12:20:20,12:20:45,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9101,12:32:00,12:32:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9103,12:43:00,12:43:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9105,12:54:00,12:54:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9107,13:05:00,13:05:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9109,13:16:00,13:16:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9111,13:27:00,13:27:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9113,13:38:00,13:38:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9115,13:49:00,13:49:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9117,14:00:00,14:00:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9119,14:11:00,14:11:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9121,14:22:00,14:22:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9123,14:33:00,14:33:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9125,14:44:00,14:44:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9127,14:56:00,14:56:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9129,15:08:20,15:08:45,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9131,15:20:20,15:20:45,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9133,15:32:00,15:32:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9135,15:43:00,15:43:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9137,15:54:00,15:54:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9139,16:05:00,16:05:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9141,16:16:00,16:16:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9143,16:27:00,16:27:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9145,16:38:00,16:38:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9147,16:49:00,16:49:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9149,17:00:00,17:00:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9151,17:11:00,17:11:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9153,17:22:00,17:22:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9155,17:33:00,17:33:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9157,17:44:00,17:44:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9159,17:49:20,17:51:55,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9161,17:56:55,17:57:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9163,18:06:00,18:06:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9165,18:14:00,18:14:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9167,18:22:00,18:22:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9169,18:30:00,18:30:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9171,18:36:50,18:37:15,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9173,18:43:40,18:44:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9175,18:50:30,18:50:55,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9177,18:57:20,18:57:45,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9179,19:04:10,19:04:35,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9181,19:11:00,19:11:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9183,19:17:50,19:18:15,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9185,19:24:40,19:25:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9187,19:31:30,19:31:55,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9189,19:38:20,19:38:45,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9191,19:45:10,19:45:35,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9193,19:52:00,19:52:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9195,19:58:50,19:59:15,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9197,20:05:40,20:06:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9199,20:12:30,20:12:55,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9201,20:19:20,20:19:45,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9203,20:26:10,20:26:35,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9205,20:33:30,20:33:55,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9207,20:40:50,20:41:15,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9209,20:48:10,20:48:35,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9211,20:56:00,20:56:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9213,21:04:40,21:05:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9215,21:14:40,21:15:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9217,21:25:40,21:26:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9219,21:31:15,21:33:50,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9221,21:36:40,21:37:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9223,21:47:40,21:48:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9225,21:58:40,21:59:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9227,22:09:40,22:10:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9229,22:20:40,22:21:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9231,22:31:40,22:32:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9233,22:42:40,22:43:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9235,22:53:40,22:54:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9237,23:04:40,23:05:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9239,23:15:40,23:16:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9241,23:26:40,23:27:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9243,23:37:40,23:38:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9245,23:48:40,23:49:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9247,23:59:40,24:00:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4128,928,삼성중앙,C9249,24:10:40,24:11:05,4138,4105,중앙보훈병원,마곡나루,1,2,G,,
09호선,4128,928,삼성중앙,C9251,24:21:40,24:22:05,4138,4110,중앙보훈병원,염창,1,2,G,,
09호선,4128,928,삼성중앙,C9253,24:32:40,24:33:05,4138,4115,중앙보훈병원,여의도,1,2,G,,
09호선,4128,928,삼성중앙,C9255,24:42:35,24:43:00,4138,4120,중앙보훈병원,동작,1,2,G,,
09호선,4128,928,삼성중앙,C9257,24:55:30,24:55:55,4138,4125,중앙보훈병원,신논현,1,2,G,,
09호선,4128,928,삼성중앙,C9004,05:35:15,05:35:40,4125,4138,신논현,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9006,05:45:45,05:46:10,4120,4138,동작,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9008,05:58:35,05:59:00,4115,4138,여의도,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9010,06:10:45,06:11:10,4110,4138,염창,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9012,06:22:30,06:22:55,4105,4138,마곡나루,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9014,06:33:20,06:33:45,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9016,06:45:20,06:45:45,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9018,06:57:20,06:57:45,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9020,07:09:15,07:09:40,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9022,07:21:15,07:21:40,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9024,07:33:15,07:33:40,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9026,07:45:15,07:45:40,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9028,07:57:15,07:57:40,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9030,08:09:15,08:09:40,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9032,08:21:15,08:21:40,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9034,08:33:15,08:33:40,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9036,08:45:15,08:45:40,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9038,08:57:15,08:57:40,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9040,09:09:15,09:09:40,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9042,09:21:15,09:21:40,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9044,09:33:15,09:33:40,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9046,09:45:15,09:45:40,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9048,09:57:05,09:57:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9050,10:08:05,10:08:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9052,10:19:05,10:19:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9054,10:30:05,10:30:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9056,10:41:05,10:41:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9058,10:52:05,10:52:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9060,11:03:05,11:03:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9062,11:14:05,11:14:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9064,11:25:05,11:25:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9066,11:36:05,11:36:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9068,11:47:05,11:47:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9070,11:58:05,11:58:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9072,12:09:05,12:09:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9074,12:20:05,12:20:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9076,12:31:05,12:31:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9078,12:42:05,12:42:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9080,12:53:05,12:53:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9082,13:04:05,13:04:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9084,13:15:05,13:15:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9086,13:26:05,13:26:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9088,13:37:05,13:37:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9090,13:48:05,13:48:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9092,13:59:05,13:59:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9094,14:10:05,14:10:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9096,14:21:05,14:21:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9098,14:32:05,14:32:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9100,14:43:05,14:43:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9102,14:54:05,14:54:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9104,15:05:05,15:05:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9106,15:16:05,15:16:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9108,15:27:05,15:27:30,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4128,928,삼성중앙,C9110,15:38:05,15:38:30,4101,4138,개화,중앙보훈병원,2,1,G,,
