line,train_no,statn_id,statn_nm,statn_tnm,updn_line,arrival_ts,dt
2호선,2075,1002000228,서울대입구,성수종착,1,2026-06-24T08:09:37.000,2026-06-24
2호선,2077,1002000213,구의,성수,1,2026-06-24T08:48:51.000,2026-06-24
2호선,2077,1002000218,종합운동장,성수,1,2026-06-24T08:37:49.000,2026-06-24
2호선,2077,1002000224,서초,성수,1,2026-06-24T08:24:51.000,2026-06-24
2호선,2077,1002000228,서울대입구,성수,1,2026-06-24T08:12:47.000,2026-06-24
2호선,2081,1002000218,종합운동장,성수,1,2026-06-24T08:43:41.000,2026-06-24
2호선,2081,1002000220,선릉,성수,1,2026-06-24T08:39:15.000,2026-06-24
2호선,2081,1002000221,역삼,성수,1,2026-06-24T08:37:06.000,2026-06-24
2호선,2081,1002000226,사당,성수,1,2026-06-24T08:23:42.000,2026-06-24
2호선,2081,1002000230,신림,성수,1,2026-06-24T08:14:37.000,2026-06-24
2호선,2081,1002000231,신대방,성수,1,2026-06-24T08:09:59.000,2026-06-24
2호선,2081,1002000234,신도림,성수,1,2026-06-24T08:03:35.000,2026-06-24
2호선,2083,1002000212,건대입구,성수종착,1,2026-06-24T08:57:58.000,2026-06-24
2호선,2083,1002000214,강변,성수종착,1,2026-06-24T08:53:59.000,2026-06-24
2호선,2083,1002000219,삼성,성수종착,1,2026-06-24T08:43:49.000,2026-06-24
2호선,2083,1002000225,방배,성수종착,1,2026-06-24T08:29:09.000,2026-06-24
2호선,2083,1002000228,서울대입구,성수종착,1,2026-06-24T08:21:18.000,2026-06-24
2호선,2083,1002000236,영등포구청,성수종착,1,2026-06-24T08:00:16.000,2026-06-24
2호선,2083,1002000240,신촌,성수종착,1,2026-06-24T07:50:24.000,2026-06-24
2호선,2084,1002000202,을지로입구,성수종착,0,2026-06-24T08:47:54.000,2026-06-24
2호선,2084,1002000205,동대문역사문화공원,성수종착,0,2026-06-24T08:54:27.000,2026-06-24
2호선,2084,1002000225,방배,성수종착,0,2026-06-24T08:02:23.000,2026-06-24
2호선,2084,1002000228,서울대입구,성수종착,0,2026-06-24T08:09:19.000,2026-06-24
2호선,2084,1002000231,신대방,성수종착,0,2026-06-24T08:15:53.000,2026-06-24
2호선,2084,1002000242,아현,성수종착,0,2026-06-24T08:41:36.000,2026-06-24
2호선,2085,1002000213,구의,성수,1,2026-06-24T08:58:45.000,2026-06-24
2호선,2085,1002000214,강변,성수,1,2026-06-24T08:56:41.000,2026-06-24
2호선,2085,1002000219,삼성,성수,1,2026-06-24T08:46:30.000,2026-06-24
2호선,2085,1002000220,선릉,성수,1,2026-06-24T08:44:06.000,2026-06-24
2호선,2085,1002000224,서초,성수,1,2026-06-24T08:35:17.000,2026-06-24
2호선,2085,1002000225,방배,성수,1,2026-06-24T08:31:39.000,2026-06-24
2호선,2086,1002000202,을지로입구,성수종착,0,2026-06-24T08:49:55.000,2026-06-24
2호선,2086,1002000204,을지로4가,성수종착,0,2026-06-24T08:54:27.000,2026-06-24
2호선,2086,1002000221,역삼,성수종착,0,2026-06-24T07:56:38.000,2026-06-24
2호선,2086,1002000222,강남,성수종착,0,2026-06-24T07:58:32.000,2026-06-24
2호선,2086,1002000224,서초,성수종착,0,2026-06-24T08:02:27.000,2026-06-24
2호선,2086,1002000226,사당,성수종착,0,2026-06-24T08:07:28.000,2026-06-24
2호선,2086,1002000232,구로디지털단지,성수종착,0,2026-06-24T08:21:07.000,2026-06-24
2호선,2086,1002000236,영등포구청,성수종착,0,2026-06-24T08:30:23.000,2026-06-24
2호선,2086,1002000238,합정,성수종착,0,2026-06-24T08:36:01.000,2026-06-24
2호선,2086,1002000241,이대,성수종착,0,2026-06-24T08:42:37.000,2026-06-24
2호선,2086,1002000243,충정로,성수종착,0,2026-06-24T08:45:40.000,2026-06-24
2호선,2089,1002000217,잠실새내,성수,1,2026-06-24T08:57:10.000,2026-06-24
2호선,2089,1002000218,종합운동장,성수,1,2026-06-24T08:55:16.000,2026-06-24
2호선,2089,1002000219,삼성,성수,1,2026-06-24T08:53:29.000,2026-06-24
2호선,2089,1002000220,선릉,성수,1,2026-06-24T08:51:10.000,2026-06-24
2호선,2089,1002000221,역삼,성수,1,2026-06-24T08:49:09.000,2026-06-24
2호선,2089,1002000223,교대,성수,1,2026-06-24T08:44:33.000,2026-06-24
2호선,2089,1002000224,서초,성수,1,2026-06-24T08:42:42.000,2026-06-24
2호선,2089,1002000229,봉천,성수,1,2026-06-24T08:28:29.000,2026-06-24
2호선,2089,1002000230,신림,성수,1,2026-06-24T08:26:06.000,2026-06-24
2호선,2089,1002000233,대림,성수,1,2026-06-24T08:17:23.000,2026-06-24
2호선,2090,1002000217,잠실새내,성수종착,0,2026-06-24T07:54:28.000,2026-06-24
2호선,2090,1002000220,선릉,성수종착,0,2026-06-24T08:00:10.000,2026-06-24
2호선,2090,1002000226,사당,성수종착,0,2026-06-24T08:13:52.000,2026-06-24
2호선,2090,1002000227,낙성대,성수종착,0,2026-06-24T08:17:16.000,2026-06-24
2호선,2090,1002000233,대림,성수종착,0,2026-06-24T08:30:35.000,2026-06-24
2호선,2090,1002000235,문래,성수종착,0,2026-06-24T08:35:57.000,2026-06-24
2호선,2090,1002000236,영등포구청,성수종착,0,2026-06-24T08:37:38.000,2026-06-24
2호선,2090,1002000243,충정로,성수종착,0,2026-06-24T08:52:26.000,2026-06-24
2호선,2091,1002000202,을지로입구,성수종착,1,2026-06-24T07:51:00.000,2026-06-24
2호선,2091,1002000224,서초,성수종착,1,2026-06-24T08:45:48.000,2026-06-24
2호선,2091,1002000226,사당,성수종착,1,2026-06-24T08:39:36.000,2026-06-24
2호선,2091,1002000227,낙성대,성수종착,1,2026-06-24T08:36:49.000,2026-06-24
2호선,2091,1002000237,당산,성수종착,1,2026-06-24T08:08:25.000,2026-06-24
2호선,2091,1002000242,아현,성수종착,1,2026-06-24T07:56:57.000,2026-06-24
2호선,2092,1002000216,잠실,성수종착,0,2026-06-24T07:55:22.000,2026-06-24
2호선,2092,1002000227,낙성대,성수종착,0,2026-06-24T08:20:07.000,2026-06-24
2호선,2092,1002000228,서울대입구,성수종착,0,2026-06-24T08:22:01.000,2026-06-24
2호선,2092,1002000236,영등포구청,성수종착,0,2026-06-24T08:40:38.000,2026-06-24
2호선,2092,1002000239,홍대입구,성수종착,0,2026-06-24T08:47:31.000,2026-06-24
2호선,2092,1002000241,이대,성수종착,0,2026-06-24T08:52:16.000,2026-06-24
2호선,2092,1002000242,아현,성수종착,0,2026-06-24T08:53:53.000,2026-06-24
2호선,2094,1002000212,건대입구,성수종착,0,2026-06-24T07:50:09.000,2026-06-24
2호선,2094,1002000216,잠실,성수종착,0,2026-06-24T07:58:49.000,2026-06-24
2호선,2094,1002000219,삼성,성수종착,0,2026-06-24T08:04:48.000,2026-06-24
2호선,2094,1002000225,방배,성수종착,0,2026-06-24T08:17:42.000,2026-06-24
2호선,2094,1002000227,낙성대,성수종착,0,2026-06-24T08:23:12.000,2026-06-24
2호선,2094,1002000229,봉천,성수종착,0,2026-06-24T08:26:57.000,2026-06-24
2호선,2094,1002000239,홍대입구,성수종착,0,2026-06-24T08:50:48.000,2026-06-24
2호선,2094,1002000243,충정로,성수종착,0,2026-06-24T08:58:46.000,2026-06-24
2호선,2097,1002000201,시청,성수종착,1,2026-06-24T08:02:15.000,2026-06-24
2호선,2097,1002000203,을지로3가,성수종착,1,2026-06-24T07:58:57.000,2026-06-24
2호선,2097,1002000205,동대문역사문화공원,성수종착,1,2026-06-24T07:55:19.000,2026-06-24
2호선,2097,1002000225,방배,성수종착,1,2026-06-24T08:53:44.000,2026-06-24
2호선,2097,1002000232,구로디지털단지,성수종착,1,2026-06-24T08:33:51.000,2026-06-24
2호선,2097,1002000236,영등포구청,성수종착,1,2026-06-24T08:20:38.000,2026-06-24
2호선,2097,1002000242,아현,성수종착,1,2026-06-24T08:06:15.000,2026-06-24
2호선,2097,1002000243,충정로,성수종착,1,2026-06-24T08:04:15.000,2026-06-24
2호선,2098,1002000219,삼성,성수종착,0,2026-06-24T08:13:51.000,2026-06-24
2호선,2098,1002000220,선릉,성수종착,0,2026-06-24T08:16:27.000,2026-06-24
2호선,2098,1002000227,낙성대,성수종착,0,2026-06-24T08:31:04.000,2026-06-24
2호선,2098,1002000229,봉천,성수종착,0,2026-06-24T08:37:13.000,2026-06-24
2호선,2098,1002000233,대림,성수종착,0,2026-06-24T08:45:45.000,2026-06-24
2호선,2098,1002000237,당산,성수종착,0,2026-06-24T08:54:47.000,2026-06-24
2호선,2098,1002000238,합정,성수종착,0,2026-06-24T08:58:40.000,2026-06-24
2호선,2103,1002000203,을지로3가,성수종착,1,2026-06-24T08:09:35.000,2026-06-24
2호선,2103,1002000204,을지로4가,성수종착,1,2026-06-24T08:08:07.000,2026-06-24
2호선,2103,1002000205,동대문역사문화공원,성수종착,1,2026-06-24T08:05:43.000,2026-06-24
2호선,2103,1002000206,신당,성수종착,1,2026-06-24T08:03:49.000,2026-06-24
2호선,2103,1002000207,상왕십리,성수종착,1,2026-06-24T08:02:20.000,2026-06-24
2호선,2103,1002000233,대림,성수종착,1,2026-06-24T08:38:47.000,2026-06-24
2호선,2103,1002000237,당산,성수종착,1,2026-06-24T08:28:06.000,2026-06-24
2호선,2104,1002000224,서초,성수종착,0,2026-06-24T08:31:39.000,2026-06-24
2호선,2104,1002000226,사당,성수종착,0,2026-06-24T08:36:34.000,2026-06-24
2호선,2104,1002000227,낙성대,성수종착,0,2026-06-24T08:38:55.000,2026-06-24
2호선,2104,1002000232,구로디지털단지,성수종착,0,2026-06-24T08:49:26.000,2026-06-24
2호선,2105,1002000206,신당,성수종착,1,2026-06-24T08:08:22.000,2026-06-24
2호선,2105,1002000210,뚝섬,성수종착,1,2026-06-24T08:01:03.000,2026-06-24
2호선,2105,1002000236,영등포구청,성수종착,1,2026-06-24T08:34:46.000,2026-06-24
2호선,2105,1002000239,홍대입구,성수종착,1,2026-06-24T08:27:42.000,2026-06-24
2호선,2105,1002000242,아현,성수종착,1,2026-06-24T08:22:01.000,2026-06-24
2호선,2106,1002000212,건대입구,성수종착,0,2026-06-24T08:09:41.000,2026-06-24
2호선,2106,1002000216,잠실,성수종착,0,2026-06-24T08:18:35.000,2026-06-24
2호선,2106,1002000221,역삼,성수종착,0,2026-06-24T08:29:34.000,2026-06-24
2호선,2106,1002000229,봉천,성수종착,0,2026-06-24T08:47:21.000,2026-06-24
2호선,2106,1002000231,신대방,성수종착,0,2026-06-24T08:52:10.000,2026-06-24
2호선,2106,1002000232,구로디지털단지,성수종착,0,2026-06-24T08:54:07.000,2026-06-24
2호선,2106,1002000234,신도림,성수종착,0,2026-06-24T08:58:48.000,2026-06-24
2호선,2107,1002000205,동대문역사문화공원,성수종착,1,2026-06-24T08:13:20.000,2026-06-24
2호선,2107,1002000234,신도림,성수종착,1,2026-06-24T08:42:23.000,2026-06-24
2호선,2107,1002000236,영등포구청,성수종착,1,2026-06-24T08:37:42.000,2026-06-24
2호선,2107,1002000242,아현,성수종착,1,2026-06-24T08:24:56.000,2026-06-24
2호선,2107,1002000243,충정로,성수종착,1,2026-06-24T08:22:46.000,2026-06-24
2호선,2112,1002000211,성수,성수종착,0,2026-06-24T08:19:48.000,2026-06-24
2호선,2112,1002000216,잠실,성수종착,0,2026-06-24T08:30:57.000,2026-06-24
2호선,2112,1002000225,방배,성수종착,0,2026-06-24T08:50:26.000,2026-06-24
2호선,2112,1002000228,서울대입구,성수종착,0,2026-06-24T08:57:06.000,2026-06-24
2호선,2113,1002000203,을지로3가,성수종착,1,2026-06-24T08:25:20.000,2026-06-24
2호선,2113,1002000208,왕십리,성수종착,1,2026-06-24T08:15:23.000,2026-06-24
2호선,2113,1002000209,한양대,성수종착,1,2026-06-24T08:13:46.000,2026-06-24
2호선,2113,1002000234,신도림,성수종착,1,2026-06-24T08:50:35.000,2026-06-24
2호선,2113,1002000236,영등포구청,성수종착,1,2026-06-24T08:46:15.000,2026-06-24
2호선,2113,1002000237,당산,성수종착,1,2026-06-24T08:44:02.000,2026-06-24
2호선,2113,1002000239,홍대입구,성수종착,1,2026-06-24T08:39:04.000,2026-06-24
2호선,2115,1002000205,동대문역사문화공원,성수종착,1,2026-06-24T08:24:34.000,2026-06-24
2호선,2115,1002000206,신당,성수종착,1,2026-06-24T08:22:07.000,2026-06-24
2호선,2115,1002000238,합정,성수종착,1,2026-06-24T08:43:41.000,2026-06-24
2호선,2115,1002000239,홍대입구,성수종착,1,2026-06-24T08:41:23.000,2026-06-24
2호선,2118,1002000212,건대입구,성수종착,0,2026-06-24T08:30:52.000,2026-06-24
2호선,2118,1002000213,구의,성수종착,0,2026-06-24T08:33:17.000,2026-06-24
2호선,2118,1002000218,종합운동장,성수종착,0,2026-06-24T08:44:24.000,2026-06-24
2호선,2118,1002000219,삼성,성수종착,0,2026-06-24T08:46:02.000,2026-06-24
2호선,2118,1002000222,강남,성수종착,0,2026-06-24T08:54:01.000,2026-06-24
2호선,2118,1002000223,교대,성수종착,0,2026-06-24T08:56:20.000,2026-06-24
2호선,2121,1002000202,을지로입구,성수종착,1,2026-06-24T08:38:10.000,2026-06-24
2호선,2121,1002000209,한양대,성수종착,1,2026-06-24T08:25:03.000,2026-06-24
2호선,2121,1002000210,뚝섬,성수종착,1,2026-06-24T08:23:11.000,2026-06-24
2호선,2121,1002000235,문래,성수종착,1,2026-06-24T08:59:15.000,2026-06-24
2호선,2121,1002000236,영등포구청,성수종착,1,2026-06-24T08:57:23.000,2026-06-24
2호선,2121,1002000242,아현,성수종착,1,2026-06-24T08:44:31.000,2026-06-24
2호선,2123,1002000201,시청,성수종착,1,2026-06-24T08:42:45.000,2026-06-24
2호선,2123,1002000203,을지로3가,성수종착,1,2026-06-24T08:39:34.000,2026-06-24
2호선,2123,1002000204,을지로4가,성수종착,1,2026-06-24T08:38:02.000,2026-06-24
2호선,2124,1002000214,강변,성수종착,0,2026-06-24T08:47:06.000,2026-06-24
2호선,2124,1002000219,삼성,성수종착,0,2026-06-24T08:57:58.000,2026-06-24
2호선,2127,1002000204,을지로4가,성수종착,1,2026-06-24T08:44:56.000,2026-06-24
2호선,2127,1002000206,신당,성수종착,1,2026-06-24T08:40:49.000,2026-06-24
2호선,2127,1002000207,상왕십리,성수종착,1,2026-06-24T08:39:12.000,2026-06-24
2호선,2128,1002000212,건대입구,성수종착,0,2026-06-24T08:50:06.000,2026-06-24
2호선,2129,1002000203,을지로3가,성수종착,1,2026-06-24T08:49:44.000,2026-06-24
2호선,2129,1002000204,을지로4가,성수종착,1,2026-06-24T08:48:12.000,2026-06-24
2호선,2131,1002000205,동대문역사문화공원,성수종착,1,2026-06-24T08:48:15.000,2026-06-24
2호선,2131,1002000207,상왕십리,성수종착,1,2026-06-24T08:44:29.000,2026-06-24
2호선,2131,1002000209,한양대,성수종착,1,2026-06-24T08:40:48.000,2026-06-24
2호선,2133,1002000205,동대문역사문화공원,성수종착,1,2026-06-24T08:50:47.000,2026-06-24
2호선,2133,1002000206,신당,성수종착,1,2026-06-24T08:49:10.000,2026-06-24
2호선,2133,1002000207,상왕십리,성수종착,1,2026-06-24T08:47:21.000,2026-06-24
2호선,2137,1002000204,을지로4가,성수종착,1,2026-06-24T08:58:35.000,2026-06-24
2호선,2137,1002000209,한양대,성수종착,1,2026-06-24T08:49:14.000,2026-06-24
2호선,2137,1002000210,뚝섬,성수종착,1,2026-06-24T08:47:25.000,2026-06-24
2호선,2139,1002000208,왕십리,성수종착,1,2026-06-24T08:54:53.000,2026-06-24
2호선,2139,1002000210,뚝섬,성수종착,1,2026-06-24T08:50:52.000,2026-06-24
2호선,2141,1002000211,성수,성수종착,1,2026-06-24T08:54:48.000,2026-06-24
2호선,2182,1002000209,한양대,성수종착,0,2026-06-24T12:01:38.000,2026-06-24
2호선,2182,1002000211,성수종착,성수종착,0,2026-06-24T12:06:10.000,2026-06-24
2호선,2188,1002000201,시청,성수종착,0,2026-06-24T11:59:17.000,2026-06-24
2호선,2188,1002000202,을지로입구,성수종착,0,2026-06-24T12:01:39.000,2026-06-24
2호선,2188,1002000203,을지로3가,성수종착,0,2026-06-24T12:03:09.000,2026-06-24
2호선,2188,1002000206,신당,성수종착,0,2026-06-24T12:08:33.000,2026-06-24
2호선,2191,1002000211,성수종착,성수종착,1,2026-06-24T12:01:42.000,2026-06-24
2호선,2191,1002000212,건대입구,성수종착,1,2026-06-24T11:59:38.000,2026-06-24
2호선,2193,1002000212,건대입구,성수종착,1,2026-06-24T12:06:33.000,2026-06-24
2호선,2196,1002000205,동대문역사문화공원,성수종착,0,2026-06-24T12:27:58.000,2026-06-24
2호선,2196,1002000207,상왕십리,성수종착,0,2026-06-24T12:31:43.000,2026-06-24
2호선,2196,1002000208,왕십리,성수종착,0,2026-06-24T12:33:14.000,2026-06-24
2호선,2196,1002000209,한양대,성수종착,0,2026-06-24T12:35:39.000,2026-06-24
2호선,2196,1002000235,문래,성수종착,0,2026-06-24T12:01:46.000,2026-06-24
2호선,2196,1002000237,당산,성수종착,0,2026-06-24T12:05:30.000,2026-06-24
2호선,2196,1002000243,충정로,성수종착,0,2026-06-24T12:18:25.000,2026-06-24
2호선,2197,1002000216,잠실,성수종착,1,2026-06-24T12:04:25.000,2026-06-24
2호선,2199,1002000213,구의,성수종착,1,2026-06-24T12:16:44.000,2026-06-24
2호선,2199,1002000216,잠실,성수종착,1,2026-06-24T12:10:13.000,2026-06-24
2호선,2200,1002000203,을지로3가,성수종착,0,2026-06-24T12:37:56.000,2026-06-24
2호선,2200,1002000208,왕십리,성수종착,0,2026-06-24T12:46:23.000,2026-06-24
2호선,2200,1002000210,뚝섬,성수종착,0,2026-06-24T12:50:37.000,2026-06-24
2호선,2200,1002000211,성수종착,성수종착,0,2026-06-24T12:52:51.000,2026-06-24
2호선,2200,1002000229,봉천,성수종착,0,2026-06-24T12:02:38.000,2026-06-24
2호선,2200,1002000230,신림,성수종착,0,2026-06-24T12:04:29.000,2026-06-24
2호선,2200,1002000231,신대방,성수종착,0,2026-06-24T12:07:08.000,2026-06-24
2호선,2200,1002000235,문래,성수종착,0,2026-06-24T12:15:53.000,2026-06-24
2호선,2201,1002000215,잠실나루,성수종착,1,2026-06-24T12:16:28.000,2026-06-24
2호선,2204,1002000202,을지로입구,성수종착,0,2026-06-24T12:49:53.000,2026-06-24
2호선,2204,1002000206,신당,성수종착,0,2026-06-24T12:56:33.000,2026-06-24
2호선,2204,1002000222,강남,성수종착,0,2026-06-24T11:58:46.000,2026-06-24
2호선,2204,1002000224,서초,성수종착,0,2026-06-24T12:02:40.000,2026-06-24
2호선,2204,1002000233,대림,성수종착,0,2026-06-24T12:24:18.000,2026-06-24
2호선,2204,1002000238,합정,성수종착,0,2026-06-24T12:35:58.000,2026-06-24
2호선,2207,1002000212,건대입구,성수종착,1,2026-06-24T12:37:17.000,2026-06-24
2호선,2207,1002000214,강변,성수종착,1,2026-06-24T12:33:03.000,2026-06-24
2호선,2207,1002000216,잠실,성수종착,1,2026-06-24T12:28:24.000,2026-06-24
2호선,2207,1002000218,종합운동장,성수종착,1,2026-06-24T12:24:22.000,2026-06-24
2호선,2207,1002000219,삼성,성수종착,1,2026-06-24T12:22:48.000,2026-06-24
2호선,2207,1002000223,교대,성수종착,1,2026-06-24T12:14:48.000,2026-06-24
2호선,2207,1002000227,낙성대,성수종착,1,2026-06-24T12:05:12.000,2026-06-24
2호선,2207,1002000228,서울대입구,성수종착,1,2026-06-24T12:03:13.000,2026-06-24
2호선,2207,1002000229,봉천,성수종착,1,2026-06-24T12:01:29.000,2026-06-24
2호선,2208,1002000202,을지로입구,성수종착,0,2026-06-24T12:57:58.000,2026-06-24
2호선,2208,1002000218,종합운동장,성수종착,0,2026-06-24T12:00:21.000,2026-06-24
2호선,2208,1002000220,선릉,성수종착,0,2026-06-24T12:04:54.000,2026-06-24
2호선,2208,1002000221,역삼,성수종착,0,2026-06-24T12:06:57.000,2026-06-24
2호선,2208,1002000222,강남,성수종착,0,2026-06-24T12:08:35.000,2026-06-24
2호선,2208,1002000229,봉천,성수종착,0,2026-06-24T12:24:20.000,2026-06-24
2호선,2208,1002000233,대림,성수종착,0,2026-06-24T12:32:51.000,2026-06-24
2호선,2208,1002000243,충정로,성수종착,0,2026-06-24T12:53:49.000,2026-06-24
2호선,2209,1002000211,성수종착,성수종착,1,2026-06-24T12:43:24.000,2026-06-24
2호선,2209,1002000223,교대,성수종착,1,2026-06-24T12:18:47.000,2026-06-24
2호선,2209,1002000224,서초,성수종착,1,2026-06-24T12:17:05.000,2026-06-24
2호선,2213,1002000214,강변,성수종착,1,2026-06-24T12:46:37.000,2026-06-24
2호선,2213,1002000215,잠실나루,성수종착,1,2026-06-24T12:43:57.000,2026-06-24
2호선,2213,1002000216,잠실,성수종착,1,2026-06-24T12:42:00.000,2026-06-24
2호선,2213,1002000220,선릉,성수종착,1,2026-06-24T12:34:18.000,2026-06-24
2호선,2213,1002000222,강남,성수종착,1,2026-06-24T12:30:38.000,2026-06-24
2호선,2213,1002000224,서초,성수종착,1,2026-06-24T12:26:47.000,2026-06-24
2호선,2213,1002000226,사당,성수종착,1,2026-06-24T12:21:39.000,2026-06-24
2호선,2213,1002000235,문래,성수종착,1,2026-06-24T11:59:40.000,2026-06-24
2호선,2216,1002000214,강변,성수종착,0,2026-06-24T12:12:21.000,2026-06-24
2호선,2216,1002000220,선릉,성수종착,0,2026-06-24T12:25:45.000,2026-06-24
2호선,2216,1002000221,역삼,성수종착,0,2026-06-24T12:27:56.000,2026-06-24
2호선,2216,1002000227,낙성대,성수종착,0,2026-06-24T12:40:31.000,2026-06-24
2호선,2216,1002000231,신대방,성수종착,0,2026-06-24T12:50:59.000,2026-06-24
2호선,2217,1002000214,강변,성수종착,1,2026-06-24T12:58:06.000,2026-06-24
2호선,2217,1002000218,종합운동장,성수종착,1,2026-06-24T12:49:49.000,2026-06-24
2호선,2217,1002000220,선릉,성수종착,1,2026-06-24T12:45:37.000,2026-06-24
2호선,2217,1002000221,역삼,성수종착,1,2026-06-24T12:43:25.000,2026-06-24
2호선,2217,1002000223,교대,성수종착,1,2026-06-24T12:39:43.000,2026-06-24
2호선,2217,1002000228,서울대입구,성수종착,1,2026-06-24T12:28:02.000,2026-06-24
2호선,2217,1002000236,영등포구청,성수종착,1,2026-06-24T12:09:37.000,2026-06-24
2호선,2219,1002000220,선릉,성수종착,1,2026-06-24T12:49:50.000,2026-06-24
2호선,2219,1002000222,강남,성수종착,1,2026-06-24T12:46:22.000,2026-06-24
2호선,2219,1002000228,서울대입구,성수종착,1,2026-06-24T12:32:35.000,2026-06-24
2호선,2219,1002000230,신림,성수종착,1,2026-06-24T12:28:35.000,2026-06-24
2호선,2219,1002000240,신촌,성수종착,1,2026-06-24T12:05:23.000,2026-06-24
2호선,2219,1002000242,아현,성수종착,1,2026-06-24T12:01:42.000,2026-06-24
2호선,2220,1002000211,성수,성수종착,0,2026-06-24T12:20:21.000,2026-06-24
2호선,2220,1002000214,강변,성수종착,0,2026-06-24T12:25:23.000,2026-06-24
2호선,2220,1002000220,선릉,성수종착,0,2026-06-24T12:38:56.000,2026-06-24
2호선,2220,1002000224,서초,성수종착,0,2026-06-24T12:46:37.000,2026-06-24
2호선,2221,1002000203,을지로3가,성수종착,1,2026-06-24T11:58:22.000,2026-06-24
2호선,2221,1002000223,교대,성수종착,1,2026-06-24T12:48:59.000,2026-06-24
2호선,2221,1002000224,서초,성수종착,1,2026-06-24T12:47:21.000,2026-06-24
2호선,2221,1002000227,낙성대,성수종착,1,2026-06-24T12:39:43.000,2026-06-24
2호선,2221,1002000230,신림,성수종착,1,2026-06-24T12:33:46.000,2026-06-24
2호선,2221,1002000240,신촌,성수종착,1,2026-06-24T12:09:30.000,2026-06-24
2호선,2223,1002000203,을지로3가,성수종착,1,2026-06-24T12:04:17.000,2026-06-24
2호선,2223,1002000223,교대,성수종착,1,2026-06-24T12:54:33.000,2026-06-24
2호선,2223,1002000225,방배,성수종착,1,2026-06-24T12:50:29.000,2026-06-24
2호선,2223,1002000226,사당,성수종착,1,2026-06-24T12:47:48.000,2026-06-24
2호선,2223,1002000233,대림,성수종착,1,2026-06-24T12:33:00.000,2026-06-24
2호선,2223,1002000237,당산,성수종착,1,2026-06-24T12:24:14.000,2026-06-24
2호선,2223,1002000239,홍대입구,성수종착,1,2026-06-24T12:19:10.000,2026-06-24
2호선,2223,1002000241,이대,성수종착,1,2026-06-24T12:15:04.000,2026-06-24
2호선,2223,1002000242,아현,성수종착,1,2026-06-24T12:12:52.000,2026-06-24
2호선,2225,1002000207,상왕십리,성수종착,1,2026-06-24T12:03:48.000,2026-06-24
2호선,2225,1002000208,왕십리,성수종착,1,2026-06-24T12:02:17.000,2026-06-24
2호선,2225,1002000210,뚝섬,성수종착,1,2026-06-24T11:58:37.000,2026-06-24
2호선,2225,1002000225,방배,성수종착,1,2026-06-24T12:56:57.000,2026-06-24
2호선,2225,1002000231,신대방,성수종착,1,2026-06-24T12:42:32.000,2026-06-24
2호선,2225,1002000233,대림,성수종착,1,2026-06-24T12:38:32.000,2026-06-24
2호선,2225,1002000234,신도림,성수종착,1,2026-06-24T12:35:57.000,2026-06-24
2호선,2225,1002000235,문래,성수종착,1,2026-06-24T12:33:50.000,2026-06-24
2호선,2225,1002000236,영등포구청,성수종착,1,2026-06-24T12:32:06.000,2026-06-24
2호선,2225,1002000239,홍대입구,성수종착,1,2026-06-24T12:24:49.000,2026-06-24
2호선,2226,1002000215,잠실나루,성수종착,0,2026-06-24T12:49:10.000,2026-06-24
2호선,2226,1002000216,잠실,성수종착,0,2026-06-24T12:51:31.000,2026-06-24
2호선,2227,1002000210,뚝섬,성수종착,1,2026-06-24T12:04:11.000,2026-06-24
2호선,2227,1002000211,성수,성수종착,1,2026-06-24T12:03:44.000,2026-06-24
2호선,2227,1002000242,아현,성수종착,1,2026-06-24T12:24:22.000,2026-06-24
2호선,2229,1002000208,왕십리,성수종착,1,2026-06-24T12:14:17.000,2026-06-24
2호선,2229,1002000239,홍대입구,성수종착,1,2026-06-24T12:38:01.000,2026-06-24
2호선,2229,1002000240,신촌,성수종착,1,2026-06-24T12:35:36.000,2026-06-24
2호선,2231,1002000205,동대문역사문화공원,성수종착,1,2026-06-24T12:27:36.000,2026-06-24
2호선,2231,1002000207,상왕십리,성수종착,1,2026-06-24T12:23:48.000,2026-06-24
2호선,2231,1002000233,대림,성수종착,1,2026-06-24T12:57:29.000,2026-06-24
2호선,2231,1002000237,당산,성수종착,1,2026-06-24T12:48:56.000,2026-06-24
2호선,2231,1002000243,충정로,성수종착,1,2026-06-24T12:36:26.000,2026-06-24
2호선,2233,1002000205,동대문역사문화공원,성수종착,1,2026-06-24T12:31:16.000,2026-06-24
2호선,2233,1002000210,뚝섬,성수종착,1,2026-06-24T12:22:25.000,2026-06-24
2호선,2233,1002000235,문래,성수종착,1,2026-06-24T12:57:02.000,2026-06-24
2호선,2233,1002000236,영등포구청,성수종착,1,2026-06-24T12:55:17.000,2026-06-24
2호선,2233,1002000238,합정,성수종착,1,2026-06-24T12:50:41.000,2026-06-24
2호선,2233,1002000240,신촌,성수종착,1,2026-06-24T12:44:38.000,2026-06-24
2호선,2233,1002000242,아현,성수종착,1,2026-06-24T12:41:27.000,2026-06-24
2호선,2235,1002000202,을지로입구,성수종착,1,2026-06-24T12:40:54.000,2026-06-24
2호선,2235,1002000204,을지로4가,성수종착,1,2026-06-24T12:37:52.000,2026-06-24
2호선,2235,1002000209,한양대,성수종착,1,2026-06-24T12:28:48.000,2026-06-24
2호선,2235,1002000238,합정,성수종착,1,2026-06-24T12:54:38.000,2026-06-24
2호선,2235,1002000239,홍대입구,성수종착,1,2026-06-24T12:52:00.000,2026-06-24
