event_id,line,subway_id,train_no,statn_id,statn_nm,statn_tnm,updn_line,train_sttus,direct_at,lstcar_at,recptn_dt,ingested_at
2092-1002000233-1-2026-06-24,2호선,1002,2092,1002000233,대림,성수종착,0,1,0,0,2026-06-24 08:32:52,2026-06-23T23:34:27.362Z
2092-1002000233-2-2026-06-24,2호선,1002,2092,1002000233,대림,성수종착,0,2,0,0,2026-06-24 08:34:21,2026-06-23T23:35:58.045Z
2092-1002000235-1-2026-06-24,2호선,1002,2092,1002000235,문래,성수종착,0,1,0,0,2026-06-24 08:38:36,2026-06-23T23:40:00.707Z
2092-1002000239-0-2026-06-24,2호선,1002,2092,1002000239,홍대입구,성수종착,0,0,0,0,2026-06-24 08:47:31,2026-06-23T23:48:05.605Z
2092-1002000240-1-2026-06-24,2호선,1002,2092,1002000240,신촌,성수종착,0,1,0,0,2026-06-24 08:50:34,2026-06-23T23:51:37.634Z
2092-1002000241-2-2026-06-24,2호선,1002,2092,1002000241,이대,성수종착,0,2,0,0,2026-06-24 08:53:20,2026-06-23T23:54:08.834Z
2092-1002000243-0-2026-06-24,2호선,1002,2092,1002000243,충정로,성수종착,0,0,0,0,2026-06-24 08:55:19,2026-06-23T23:55:39.723Z
2094-1002000212-1-2026-06-24,2호선,1002,2094,1002000212,건대입구,성수종착,0,1,0,0,2026-06-24 07:50:09,2026-06-23T22:51:39.416Z
2094-1002000214-2-2026-06-24,2호선,1002,2094,1002000214,강변,성수종착,0,2,0,0,2026-06-24 07:55:22,2026-06-23T22:56:41.672Z
2094-1002000215-1-2026-06-24,2호선,1002,2094,1002000215,잠실나루,성수종착,0,1,0,0,2026-06-24 07:56:46,2026-06-23T22:58:42.785Z
2094-1002000219-0-2026-06-24,2호선,1002,2094,1002000219,삼성,성수종착,0,0,0,0,2026-06-24 08:04:48,2026-06-23T23:05:10.279Z
2094-1002000219-2-2026-06-24,2호선,1002,2094,1002000219,삼성,성수종착,0,2,0,0,2026-06-24 08:06:11,2026-06-23T23:07:41.547Z
2094-1002000221-1-2026-06-24,2호선,1002,2094,1002000221,역삼,성수종착,0,1,0,0,2026-06-24 08:09:09,2026-06-23T23:10:43.127Z
2094-1002000224-1-2026-06-24,2호선,1002,2094,1002000224,서초,성수종착,0,1,0,0,2026-06-24 08:15:13,2026-06-23T23:16:47.326Z
2094-1002000225-1-2026-06-24,2호선,1002,2094,1002000225,방배,성수종착,0,1,0,0,2026-06-24 08:17:42,2026-06-23T23:18:48.273Z
2094-1002000225-2-2026-06-24,2호선,1002,2094,1002000225,방배,성수종착,0,2,0,0,2026-06-24 08:19:02,2026-06-23T23:19:48.728Z
2094-1002000226-1-2026-06-24,2호선,1002,2094,1002000226,사당,성수종착,0,1,0,0,2026-06-24 08:20:10,2026-06-23T23:22:20.116Z
2094-1002000226-2-2026-06-24,2호선,1002,2094,1002000226,사당,성수종착,0,2,0,0,2026-06-24 08:22:03,2026-06-23T23:23:20.604Z
2094-1002000229-1-2026-06-24,2호선,1002,2094,1002000229,봉천,성수종착,0,1,0,0,2026-06-24 08:27:07,2026-06-23T23:28:23.478Z
2094-1002000229-2-2026-06-24,2호선,1002,2094,1002000229,봉천,성수종착,0,2,0,0,2026-06-24 08:28:18,2026-06-23T23:28:53.707Z
2094-1002000230-1-2026-06-24,2호선,1002,2094,1002000230,신림,성수종착,0,1,0,0,2026-06-24 08:29:04,2026-06-23T23:30:55.009Z
2094-1002000230-2-2026-06-24,2호선,1002,2094,1002000230,신림,성수종착,0,2,0,0,2026-06-24 08:30:43,2026-06-23T23:32:26.094Z
2094-1002000233-1-2026-06-24,2호선,1002,2094,1002000233,대림,성수종착,0,1,0,0,2026-06-24 08:36:21,2026-06-23T23:37:28.746Z
2094-1002000234-2-2026-06-24,2호선,1002,2094,1002000234,신도림,성수종착,0,2,0,0,2026-06-24 08:40:38,2026-06-23T23:41:31.876Z
2094-1002000236-0-2026-06-24,2호선,1002,2094,1002000236,영등포구청,성수종착,0,0,0,0,2026-06-24 08:43:19,2026-06-23T23:43:32.855Z
2094-1002000238-1-2026-06-24,2호선,1002,2094,1002000238,합정,성수종착,0,1,0,0,2026-06-24 08:48:40,2026-06-23T23:50:06.613Z
2094-1002000238-2-2026-06-24,2호선,1002,2094,1002000238,합정,성수종착,0,2,0,0,2026-06-24 08:50:06,2026-06-23T23:51:07.365Z
2094-1002000241-2-2026-06-24,2호선,1002,2094,1002000241,이대,성수종착,0,2,0,0,2026-06-24 08:56:35,2026-06-23T23:57:10.621Z
2094-1002000242-1-2026-06-24,2호선,1002,2094,1002000242,아현,성수종착,0,1,0,0,2026-06-24 08:57:10,2026-06-23T23:58:11.084Z
2094-1002000242-2-2026-06-24,2호선,1002,2094,1002000242,아현,성수종착,0,2,0,0,2026-06-24 08:58:17,2026-06-23T23:58:41.332Z
2097-1002000202-1-2026-06-24,2호선,1002,2097,1002000202,을지로입구,성수종착,1,1,0,0,2026-06-24 08:00:46,2026-06-23T23:02:08.398Z
2097-1002000204-1-2026-06-24,2호선,1002,2097,1002000204,을지로4가,성수종착,1,1,0,0,2026-06-24 07:57:27,2026-06-23T22:58:42.787Z
2097-1002000205-0-2026-06-24,2호선,1002,2097,1002000205,동대문역사문화공원,성수종착,1,0,0,0,2026-06-24 07:55:19,2026-06-23T22:55:41.204Z
2097-1002000206-1-2026-06-24,2호선,1002,2097,1002000206,신당,성수종착,1,1,0,0,2026-06-24 07:53:28,2026-06-23T22:55:10.972Z
2097-1002000224-0-2026-06-24,2호선,1002,2097,1002000224,서초,성수종착,1,0,0,0,2026-06-24 08:57:31,2026-06-23T23:57:40.858Z
2097-1002000225-0-2026-06-24,2호선,1002,2097,1002000225,방배,성수종착,1,0,0,0,2026-06-24 08:53:44,2026-06-23T23:54:08.834Z
2097-1002000226-1-2026-06-24,2호선,1002,2097,1002000226,사당,성수종착,1,1,0,0,2026-06-24 08:50:48,2026-06-23T23:52:38.163Z
2097-1002000229-1-2026-06-24,2호선,1002,2097,1002000229,봉천,성수종착,1,1,0,0,2026-06-24 08:42:33,2026-06-23T23:44:33.336Z
2097-1002000232-0-2026-06-24,2호선,1002,2097,1002000232,구로디지털단지,성수종착,1,0,0,0,2026-06-24 08:33:51,2026-06-23T23:34:27.362Z
2097-1002000232-1-2026-06-24,2호선,1002,2097,1002000232,구로디지털단지,성수종착,1,1,0,0,2026-06-24 08:34:07,2026-06-23T23:35:58.044Z
2097-1002000233-2-2026-06-24,2호선,1002,2097,1002000233,대림,성수종착,1,2,0,0,2026-06-24 08:33:00,2026-06-23T23:33:56.881Z
2097-1002000235-0-2026-06-24,2호선,1002,2097,1002000235,문래,성수종착,1,0,0,0,2026-06-24 08:22:37,2026-06-23T23:23:20.606Z
2097-1002000240-1-2026-06-24,2호선,1002,2097,1002000240,신촌,성수종착,1,1,0,0,2026-06-24 08:09:58,2026-06-23T23:11:43.589Z
2098-1002000213-1-2026-06-24,2호선,1002,2098,1002000213,구의,성수종착,0,1,0,0,2026-06-24 08:01:23,2026-06-23T23:02:38.670Z
2098-1002000214-1-2026-06-24,2호선,1002,2098,1002000214,강변,성수종착,0,1,0,0,2026-06-24 08:03:09,2026-06-23T23:04:39.860Z
2098-1002000217-1-2026-06-24,2호선,1002,2098,1002000217,잠실새내,성수종착,0,1,0,0,2026-06-24 08:10:06,2026-06-23T23:11:43.592Z
2098-1002000221-1-2026-06-24,2호선,1002,2098,1002000221,역삼,성수종착,0,1,0,0,2026-06-24 08:18:32,2026-06-23T23:19:48.725Z
2098-1002000225-2-2026-06-24,2호선,1002,2098,1002000225,방배,성수종착,0,2,0,0,2026-06-24 08:27:35,2026-06-23T23:28:23.476Z
2098-1002000226-1-2026-06-24,2호선,1002,2098,1002000226,사당,성수종착,0,1,0,0,2026-06-24 08:28:45,2026-06-23T23:29:54.532Z
2098-1002000226-2-2026-06-24,2호선,1002,2098,1002000226,사당,성수종착,0,2,0,0,2026-06-24 08:29:59,2026-06-23T23:31:55.828Z
2098-1002000227-0-2026-06-24,2호선,1002,2098,1002000227,낙성대,성수종착,0,0,0,0,2026-06-24 08:31:04,2026-06-23T23:33:56.874Z
2098-1002000230-2-2026-06-24,2호선,1002,2098,1002000230,신림,성수종착,0,2,0,0,2026-06-24 08:40:21,2026-06-23T23:42:02.101Z
2098-1002000232-1-2026-06-24,2호선,1002,2098,1002000232,구로디지털단지,성수종착,0,1,0,0,2026-06-24 08:43:42,2026-06-23T23:45:33.806Z
2098-1002000233-2-2026-06-24,2호선,1002,2098,1002000233,대림,성수종착,0,2,0,0,2026-06-24 08:47:39,2026-06-23T23:49:06.141Z
2098-1002000234-1-2026-06-24,2호선,1002,2098,1002000234,신도림,성수종착,0,1,0,0,2026-06-24 08:49:10,2026-06-23T23:50:37.046Z
2098-1002000235-1-2026-06-24,2호선,1002,2098,1002000235,문래,성수종착,0,1,0,0,2026-06-24 08:51:19,2026-06-23T23:52:07.934Z
2098-1002000236-0-2026-06-24,2호선,1002,2098,1002000236,영등포구청,성수종착,0,0,0,0,2026-06-24 08:52:44,2026-06-23T23:53:08.385Z
2103-1002000201-1-2026-06-24,2호선,1002,2103,1002000201,시청,성수종착,1,1,0,0,2026-06-24 08:13:19,2026-06-23T23:14:45.655Z
2103-1002000203-1-2026-06-24,2호선,1002,2103,1002000203,을지로3가,성수종착,1,1,0,0,2026-06-24 08:09:35,2026-06-23T23:11:43.587Z
2103-1002000210-1-2026-06-24,2호선,1002,2103,1002000210,뚝섬,성수종착,1,1,0,0,2026-06-24 07:56:44,2026-06-23T22:57:42.341Z
2103-1002000230-1-2026-06-24,2호선,1002,2103,1002000230,신림,성수종착,1,1,0,0,2026-06-24 08:47:48,2026-06-23T23:50:06.613Z
2103-1002000231-2-2026-06-24,2호선,1002,2103,1002000231,신대방,성수종착,1,2,0,0,2026-06-24 08:46:23,2026-06-23T23:48:05.610Z
2103-1002000232-0-2026-06-24,2호선,1002,2103,1002000232,구로디지털단지,성수종착,1,0,0,0,2026-06-24 08:41:46,2026-06-23T23:42:32.324Z
2103-1002000233-1-2026-06-24,2호선,1002,2103,1002000233,대림,성수종착,1,1,0,0,2026-06-24 08:38:47,2026-06-23T23:41:31.876Z
2103-1002000234-1-2026-06-24,2호선,1002,2103,1002000234,신도림,성수종착,1,1,0,0,2026-06-24 08:35:09,2026-06-23T23:37:28.746Z
2103-1002000235-1-2026-06-24,2호선,1002,2103,1002000235,문래,성수종착,1,1,0,0,2026-06-24 08:32:15,2026-06-23T23:33:26.559Z
2103-1002000237-1-2026-06-24,2호선,1002,2103,1002000237,당산,성수종착,1,1,0,0,2026-06-24 08:28:06,2026-06-23T23:29:54.535Z
2103-1002000239-2-2026-06-24,2호선,1002,2103,1002000239,홍대입구,성수종착,1,2,0,0,2026-06-24 08:24:38,2026-06-23T23:25:21.656Z
2103-1002000242-1-2026-06-24,2호선,1002,2103,1002000242,아현,성수종착,1,1,0,0,2026-06-24 08:17:22,2026-06-23T23:18:48.273Z
2103-1002000243-1-2026-06-24,2호선,1002,2103,1002000243,충정로,성수종착,1,1,0,0,2026-06-24 08:15:33,2026-06-23T23:17:47.815Z
2104-1002000213-1-2026-06-24,2호선,1002,2104,1002000213,구의,성수종착,0,1,0,0,2026-06-24 08:08:47,2026-06-23T23:10:12.745Z
2104-1002000214-2-2026-06-24,2호선,1002,2104,1002000214,강변,성수종착,0,2,0,0,2026-06-24 08:11:49,2026-06-23T23:13:14.715Z
2104-1002000217-0-2026-06-24,2호선,1002,2104,1002000217,잠실새내,성수종착,0,0,0,0,2026-06-24 08:17:41,2026-06-23T23:18:18.043Z
2104-1002000219-2-2026-06-24,2호선,1002,2104,1002000219,삼성,성수종착,0,2,0,0,2026-06-24 08:23:01,2026-06-23T23:23:50.831Z
2104-1002000220-1-2026-06-24,2호선,1002,2104,1002000220,선릉,성수종착,0,1,0,0,2026-06-24 08:23:51,2026-06-23T23:25:21.656Z
2104-1002000223-1-2026-06-24,2호선,1002,2104,1002000223,교대,성수종착,0,1,0,0,2026-06-24 08:30:10,2026-06-23T23:31:55.825Z
2104-1002000224-0-2026-06-24,2호선,1002,2104,1002000224,서초,성수종착,0,0,0,0,2026-06-24 08:31:39,2026-06-23T23:32:26.094Z
2104-1002000225-1-2026-06-24,2호선,1002,2104,1002000225,방배,성수종착,0,1,0,0,2026-06-24 08:34:17,2026-06-23T23:35:27.803Z
2104-1002000226-1-2026-06-24,2호선,1002,2104,1002000226,사당,성수종착,0,1,0,0,2026-06-24 08:36:34,2026-06-23T23:37:28.746Z
2104-1002000232-0-2026-06-24,2호선,1002,2104,1002000232,구로디지털단지,성수종착,0,0,0,0,2026-06-24 08:49:26,2026-06-23T23:50:06.613Z
2104-1002000232-1-2026-06-24,2호선,1002,2104,1002000232,구로디지털단지,성수종착,0,1,0,0,2026-06-24 08:49:41,2026-06-23T23:51:07.364Z
2104-1002000233-1-2026-06-24,2호선,1002,2104,1002000233,대림,성수종착,0,1,0,0,2026-06-24 08:51:48,2026-06-23T23:53:08.387Z
2104-1002000234-2-2026-06-24,2호선,1002,2104,1002000234,신도림,성수종착,0,2,0,0,2026-06-24 08:57:07,2026-06-23T23:57:40.855Z
2105-1002000204-1-2026-06-24,2호선,1002,2105,1002000204,을지로4가,성수종착,1,1,0,0,2026-06-24 08:12:46,2026-06-23T23:14:15.258Z
2105-1002000204-2-2026-06-24,2호선,1002,2105,1002000204,을지로4가,성수종착,1,2,0,0,2026-06-24 08:14:04,2026-06-23T23:14:45.654Z
2105-1002000206-0-2026-06-24,2호선,1002,2105,1002000206,신당,성수종착,1,0,0,0,2026-06-24 08:08:22,2026-06-23T23:08:42.036Z
2105-1002000209-0-2026-06-24,2호선,1002,2105,1002000209,한양대,성수종착,1,0,0,0,2026-06-24 08:02:50,2026-06-23T23:03:09.153Z
2105-1002000232-2-2026-06-24,2호선,1002,2105,1002000232,구로디지털단지,성수종착,1,2,0,0,2026-06-24 08:45:53,2026-06-23T23:46:34.300Z
2105-1002000234-1-2026-06-24,2호선,1002,2105,1002000234,신도림,성수종착,1,1,0,0,2026-06-24 08:39:22,2026-06-23T23:41:01.565Z
2105-1002000235-1-2026-06-24,2호선,1002,2105,1002000235,문래,성수종착,1,1,0,0,2026-06-24 08:36:59,2026-06-23T23:38:29.588Z
2105-1002000236-0-2026-06-24,2호선,1002,2105,1002000236,영등포구청,성수종착,1,0,0,0,2026-06-24 08:34:46,2026-06-23T23:35:27.803Z
2105-1002000237-2-2026-06-24,2호선,1002,2105,1002000237,당산,성수종착,1,2,0,0,2026-06-24 08:34:12,2026-06-23T23:34:57.567Z
2105-1002000242-1-2026-06-24,2호선,1002,2105,1002000242,아현,성수종착,1,1,0,0,2026-06-24 08:22:01,2026-06-23T23:23:20.604Z
2106-1002000212-1-2026-06-24,2호선,1002,2106,1002000212,건대입구,성수종착,0,1,0,0,2026-06-24 08:09:50,2026-06-23T23:11:43.589Z
2106-1002000214-2-2026-06-24,2호선,1002,2106,1002000214,강변,성수종착,0,2,0,0,2026-06-24 08:15:10,2026-06-23T23:16:47.321Z
2106-1002000219-1-2026-06-24,2호선,1002,2106,1002000219,삼성,성수종착,0,1,0,0,2026-06-24 08:25:02,2026-06-23T23:26:22.566Z
2106-1002000220-2-2026-06-24,2호선,1002,2106,1002000220,선릉,성수종착,0,2,0,0,2026-06-24 08:28:41,2026-06-23T23:29:54.525Z
2106-1002000221-1-2026-06-24,2호선,1002,2106,1002000221,역삼,성수종착,0,1,0,0,2026-06-24 08:29:34,2026-06-23T23:30:55.011Z
2106-1002000223-0-2026-06-24,2호선,1002,2106,1002000223,교대,성수종착,0,0,0,0,2026-06-24 08:33:32,2026-06-23T23:33:56.880Z
2106-1002000223-2-2026-06-24,2호선,1002,2106,1002000223,교대,성수종착,0,2,0,0,2026-06-24 08:34:47,2026-06-23T23:35:27.797Z
2106-1002000225-1-2026-06-24,2호선,1002,2106,1002000225,방배,성수종착,0,1,0,0,2026-06-24 08:37:47,2026-06-23T23:39:00.199Z
2106-1002000226-2-2026-06-24,2호선,1002,2106,1002000226,사당,성수종착,0,2,0,0,2026-06-24 08:42:11,2026-06-23T23:43:02.635Z
2106-1002000227-0-2026-06-24,2호선,1002,2106,1002000227,낙성대,성수종착,0,0,0,0,2026-06-24 08:43:16,2026-06-23T23:43:32.857Z
2106-1002000227-1-2026-06-24,2호선,1002,2106,1002000227,낙성대,성수종착,0,1,0,0,2026-06-24 08:43:24,2026-06-23T23:44:33.336Z
2106-1002000227-2-2026-06-24,2호선,1002,2106,1002000227,낙성대,성수종착,0,2,0,0,2026-06-24 08:44:37,2026-06-23T23:45:33.803Z
2106-1002000230-0-2026-06-24,2호선,1002,2106,1002000230,신림,성수종착,0,0,0,0,2026-06-24 08:49:14,2026-06-23T23:49:36.391Z
2106-1002000230-1-2026-06-24,2호선,1002,2106,1002000230,신림,성수종착,0,1,0,0,2026-06-24 08:49:27,2026-06-23T23:51:07.360Z
2106-1002000231-2-2026-06-24,2호선,1002,2106,1002000231,신대방,성수종착,0,2,0,0,2026-06-24 08:53:26,2026-06-23T23:54:08.834Z
2106-1002000234-1-2026-06-24,2호선,1002,2106,1002000234,신도림,성수종착,0,1,0,0,2026-06-24 08:59:01,2026-06-23T23:59:41.853Z
2107-1002000202-1-2026-06-24,2호선,1002,2107,1002000202,을지로입구,성수종착,1,1,0,0,2026-06-24 08:19:11,2026-06-23T23:21:19.549Z
2107-1002000204-0-2026-06-24,2호선,1002,2107,1002000204,을지로4가,성수종착,1,0,0,0,2026-06-24 08:15:32,2026-06-23T23:15:46.571Z
2107-1002000206-1-2026-06-24,2호선,1002,2107,1002000206,신당,성수종착,1,1,0,0,2026-06-24 08:11:32,2026-06-23T23:13:14.717Z
2107-1002000209-1-2026-06-24,2호선,1002,2107,1002000209,한양대,성수종착,1,1,0,0,2026-06-24 08:05:50,2026-06-23T23:07:41.549Z
2107-1002000230-1-2026-06-24,2호선,1002,2107,1002000230,신림,성수종착,1,1,0,0,2026-06-24 08:54:05,2026-06-23T23:56:10.017Z
2107-1002000232-1-2026-06-24,2호선,1002,2107,1002000232,구로디지털단지,성수종착,1,1,0,0,2026-06-24 08:47:55,2026-06-23T23:50:06.608Z
2107-1002000233-1-2026-06-24,2호선,1002,2107,1002000233,대림,성수종착,1,1,0,0,2026-06-24 08:45:41,2026-06-23T23:47:34.929Z
2107-1002000233-2-2026-06-24,2호선,1002,2107,1002000233,대림,성수종착,1,2,0,0,2026-06-24 08:47:09,2026-06-23T23:48:05.605Z
2107-1002000234-2-2026-06-24,2호선,1002,2107,1002000234,신도림,성수종착,1,2,0,0,2026-06-24 08:44:20,2026-06-23T23:45:33.803Z
2107-1002000236-2-2026-06-24,2호선,1002,2107,1002000236,영등포구청,성수종착,1,2,0,0,2026-06-24 08:39:25,2026-06-23T23:40:00.706Z
2107-1002000240-2-2026-06-24,2호선,1002,2107,1002000240,신촌,성수종착,1,2,0,0,2026-06-24 08:29:44,2026-06-23T23:30:55.011Z
2107-1002000243-1-2026-06-24,2호선,1002,2107,1002000243,충정로,성수종착,1,1,0,0,2026-06-24 08:23:07,2026-06-23T23:24:51.319Z
2112-1002000214-1-2026-06-24,2호선,1002,2112,1002000214,강변,성수종착,0,1,0,0,2026-06-24 08:24:51,2026-06-23T23:26:22.569Z
2112-1002000215-1-2026-06-24,2호선,1002,2112,1002000215,잠실나루,성수종착,0,1,0,0,2026-06-24 08:27:36,2026-06-23T23:29:54.532Z
2112-1002000218-2-2026-06-24,2호선,1002,2112,1002000218,종합운동장,성수종착,0,2,0,0,2026-06-24 08:36:49,2026-06-23T23:37:28.743Z
2112-1002000219-2-2026-06-24,2호선,1002,2112,1002000219,삼성,성수종착,0,2,0,0,2026-06-24 08:38:51,2026-06-23T23:39:30.449Z
2112-1002000225-2-2026-06-24,2호선,1002,2112,1002000225,방배,성수종착,0,2,0,0,2026-06-24 08:51:38,2026-06-23T23:52:38.157Z
2112-1002000226-1-2026-06-24,2호선,1002,2112,1002000226,사당,성수종착,0,1,0,0,2026-06-24 08:52:47,2026-06-23T23:54:08.839Z
2112-1002000226-2-2026-06-24,2호선,1002,2112,1002000226,사당,성수종착,0,2,0,0,2026-06-24 08:54:05,2026-06-23T23:55:09.459Z
2113-1002000203-1-2026-06-24,2호선,1002,2113,1002000203,을지로3가,성수종착,1,1,0,0,2026-06-24 08:25:20,2026-06-23T23:26:52.802Z
2113-1002000203-2-2026-06-24,2호선,1002,2113,1002000203,을지로3가,성수종착,1,2,0,0,2026-06-24 08:26:48,2026-06-23T23:27:23.021Z
2113-1002000205-2-2026-06-24,2호선,1002,2113,1002000205,동대문역사문화공원,성수종착,1,2,0,0,2026-06-24 08:23:07,2026-06-23T23:23:50.833Z
2113-1002000207-1-2026-06-24,2호선,1002,2113,1002000207,상왕십리,성수종착,1,1,0,0,2026-06-24 08:17:25,2026-06-23T23:18:48.278Z
2113-1002000209-1-2026-06-24,2호선,1002,2113,1002000209,한양대,성수종착,1,1,0,0,2026-06-24 08:13:46,2026-06-23T23:14:45.657Z
2113-1002000210-1-2026-06-24,2호선,1002,2113,1002000210,뚝섬,성수종착,1,1,0,0,2026-06-24 08:11:52,2026-06-23T23:13:14.717Z
2113-1002000210-2-2026-06-24,2호선,1002,2113,1002000210,뚝섬,성수종착,1,2,0,0,2026-06-24 08:12:59,2026-06-23T23:14:15.260Z
2113-1002000233-2-2026-06-24,2호선,1002,2113,1002000233,대림,성수종착,1,2,0,0,2026-06-24 08:55:25,2026-06-23T23:56:10.018Z
2113-1002000234-2-2026-06-24,2호선,1002,2113,1002000234,신도림,성수종착,1,2,0,0,2026-06-24 08:52:16,2026-06-23T23:53:38.619Z
2113-1002000236-1-2026-06-24,2호선,1002,2113,1002000236,영등포구청,성수종착,1,1,0,0,2026-06-24 08:46:15,2026-06-23T23:48:05.605Z
2113-1002000237-2-2026-06-24,2호선,1002,2113,1002000237,당산,성수종착,1,2,0,0,2026-06-24 08:45:28,2026-06-23T23:46:04.038Z
2113-1002000238-1-2026-06-24,2호선,1002,2113,1002000238,합정,성수종착,1,1,0,0,2026-06-24 08:41:07,2026-06-23T23:42:32.319Z
2113-1002000240-1-2026-06-24,2호선,1002,2113,1002000240,신촌,성수종착,1,1,0,0,2026-06-24 08:36:38,2026-06-23T23:38:29.590Z
2113-1002000240-2-2026-06-24,2호선,1002,2113,1002000240,신촌,성수종착,1,2,0,0,2026-06-24 08:37:53,2026-06-23T23:39:00.200Z
2113-1002000242-2-2026-06-24,2호선,1002,2113,1002000242,아현,성수종착,1,2,0,0,2026-06-24 08:34:20,2026-06-23T23:34:57.570Z
2113-1002000243-0-2026-06-24,2호선,1002,2113,1002000243,충정로,성수종착,1,0,0,0,2026-06-24 08:30:54,2026-06-23T23:31:55.830Z
2115-1002000201-2-2026-06-24,2호선,1002,2115,1002000201,시청,성수종착,1,2,0,0,2026-06-24 08:32:57,2026-06-23T23:33:56.874Z
2115-1002000203-1-2026-06-24,2호선,1002,2115,1002000203,을지로3가,성수종착,1,1,0,0,2026-06-24 08:28:07,2026-06-23T23:29:54.532Z
2115-1002000205-1-2026-06-24,2호선,1002,2115,1002000205,동대문역사문화공원,성수종착,1,1,0,0,2026-06-24 08:24:34,2026-06-23T23:26:22.569Z
2115-1002000206-2-2026-06-24,2호선,1002,2115,1002000206,신당,성수종착,1,2,0,0,2026-06-24 08:23:58,2026-06-23T23:24:51.315Z
2115-1002000209-2-2026-06-24,2호선,1002,2115,1002000209,한양대,성수종착,1,2,0,0,2026-06-24 08:17:18,2026-06-23T23:18:18.041Z
2115-1002000235-1-2026-06-24,2호선,1002,2115,1002000235,문래,성수종착,1,1,0,0,2026-06-24 08:50:59,2026-06-23T23:52:07.935Z
2115-1002000235-2-2026-06-24,2호선,1002,2115,1002000235,문래,성수종착,1,2,0,0,2026-06-24 08:52:17,2026-06-23T23:53:08.385Z
2115-1002000237-2-2026-06-24,2호선,1002,2115,1002000237,당산,성수종착,1,2,0,0,2026-06-24 08:47:58,2026-06-23T23:49:06.141Z
2115-1002000238-1-2026-06-24,2호선,1002,2115,1002000238,합정,성수종착,1,1,0,0,2026-06-24 08:43:41,2026-06-23T23:45:03.568Z
2115-1002000238-2-2026-06-24,2호선,1002,2115,1002000238,합정,성수종착,1,2,0,0,2026-06-24 08:44:56,2026-06-23T23:46:04.034Z
2115-1002000240-1-2026-06-24,2호선,1002,2115,1002000240,신촌,성수종착,1,1,0,0,2026-06-24 08:39:13,2026-06-23T23:41:01.563Z
2115-1002000241-1-2026-06-24,2호선,1002,2115,1002000241,이대,성수종착,1,1,0,0,2026-06-24 08:37:33,2026-06-23T23:39:00.198Z
2118-1002000212-1-2026-06-24,2호선,1002,2118,1002000212,건대입구,성수종착,0,1,0,0,2026-06-24 08:30:52,2026-06-23T23:32:26.092Z
2118-1002000217-2-2026-06-24,2호선,1002,2118,1002000217,잠실새내,성수종착,0,2,0,0,2026-06-24 08:43:34,2026-06-23T23:44:33.332Z
2118-1002000220-0-2026-06-24,2호선,1002,2118,1002000220,선릉,성수종착,0,0,0,0,2026-06-24 08:49:28,2026-06-23T23:50:06.611Z
2118-1002000220-2-2026-06-24,2호선,1002,2118,1002000220,선릉,성수종착,0,2,0,0,2026-06-24 08:51:19,2026-06-23T23:52:07.935Z
2118-1002000221-1-2026-06-24,2호선,1002,2118,1002000221,역삼,성수종착,0,1,0,0,2026-06-24 08:52:08,2026-06-23T23:53:38.611Z
2118-1002000222-1-2026-06-24,2호선,1002,2118,1002000222,강남,성수종착,0,1,0,0,2026-06-24 08:54:01,2026-06-23T23:55:39.718Z
2118-1002000224-2-2026-06-24,2호선,1002,2118,1002000224,서초,성수종착,0,2,0,0,2026-06-24 08:59:10,2026-06-23T23:59:41.855Z
2121-1002000205-1-2026-06-24,2호선,1002,2121,1002000205,동대문역사문화공원,성수종착,1,1,0,0,2026-06-24 08:32:36,2026-06-23T23:34:27.362Z
2121-1002000205-2-2026-06-24,2호선,1002,2121,1002000205,동대문역사문화공원,성수종착,1,2,0,0,2026-06-24 08:34:06,2026-06-23T23:34:57.570Z
2121-1002000207-2-2026-06-24,2호선,1002,2121,1002000207,상왕십리,성수종착,1,2,0,0,2026-06-24 08:30:10,2026-06-23T23:30:55.011Z
2121-1002000236-1-2026-06-24,2호선,1002,2121,1002000236,영등포구청,성수종착,1,1,0,0,2026-06-24 08:57:37,2026-06-23T23:59:11.632Z
2121-1002000237-1-2026-06-24,2호선,1002,2121,1002000237,당산,성수종착,1,1,0,0,2026-06-24 08:55:24,2026-06-23T23:57:10.616Z
2121-1002000238-1-2026-06-24,2호선,1002,2121,1002000238,합정,성수종착,1,1,0,0,2026-06-24 08:52:44,2026-06-23T23:54:08.834Z
2121-1002000238-2-2026-06-24,2호선,1002,2121,1002000238,합정,성수종착,1,2,0,0,2026-06-24 08:53:57,2026-06-23T23:55:09.457Z
2121-1002000239-1-2026-06-24,2호선,1002,2121,1002000239,홍대입구,성수종착,1,1,0,0,2026-06-24 08:50:37,2026-06-23T23:52:07.932Z
2121-1002000241-2-2026-06-24,2호선,1002,2121,1002000241,이대,성수종착,1,2,0,0,2026-06-24 08:47:38,2026-06-23T23:48:35.914Z
2121-1002000242-2-2026-06-24,2호선,1002,2121,1002000242,아현,성수종착,1,2,0,0,2026-06-24 08:45:48,2026-06-23T23:46:04.038Z
2121-1002000243-2-2026-06-24,2호선,1002,2121,1002000243,충정로,성수종착,1,2,0,0,2026-06-24 08:44:01,2026-06-23T23:44:33.336Z
2123-1002000206-1-2026-06-24,2호선,1002,2123,1002000206,신당,성수종착,1,1,0,0,2026-06-24 08:34:03,2026-06-23T23:35:27.803Z
